username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
balkhi_04,5/18/2018 20:46,9,11,# BREAKING Today # Taliban killed 51 regime fighters in Ajiristan # Daikundi & Khas Uruzgan # Uruzgan during attacks on the district administration centers. Meanwhile @ ChiefPentSpox says that # Taliban takeover of # Farah shows the tremendous progress of @ realDonaldTrump strategy pic.twitter.com/8J4uCoDLb3,,@ @,# # # # # #,9.98E+17,https://twitter.com/balkhi_04/status/997503598496972800,,,
SmithBernardin,5/18/2018 0:05,0,0,WTF?!?!?!,,,,9.97E+17,https://twitter.com/SmithBernardin/status/997191418618753024,,,
balkhi_04,5/17/2018 21:08,1,2,What did the Indonesia conference prove? http://alemarah-english.com/?p=29159 # WeeklyComment # OfficialView # Taliban # Afghanistan pic.twitter.com/pU7XcV9W18,,,# # # #,9.97E+17,https://twitter.com/balkhi_04/status/997146965950509056,,,
balkhi_04,5/16/2018 23:50,0,0,Nimroz has 4 districts & the capital Zaranj. # Taliban control all the districts not including the district centers. There is really not much to do for the Taliban & US/regime don't venture out for operations...,,,#,9.97E+17,https://twitter.com/balkhi_04/status/996825199071940608,,,
balkhi_04,5/16/2018 23:44,6,5,# TerritoryControlMap for # Afghanistan has been updated! Dara-e-Boom # Badghis (shown in map for @ billroggio) & Jaghatu # Ghazni now in # Taliban control # GraveyardOfEmpires https://www.google.com/maps/d/viewer?mid=1u6WBeknhe_y2SKZ-l-hrOa73kUA&vomp=1&cid=mp&cv=2I_Xu1Cqe38.en …. pic.twitter.com/FrEBkWTLEp,,@,# # # # # #,9.97E+17,https://twitter.com/balkhi_04/status/996823799495561216,,,
balkhi_04,5/16/2018 22:52,0,0,Old videos is bad propaganda,,,,,,,,
JeffSchogol,5/16/2018 22:42,3,25,Well,,,,,,,,
balkhi_04,5/16/2018 22:40,0,0,Yes from Farah city center,,,,,,,,
JeffSchogol,5/16/2018 22:38,0,2,@ZabihullaM4 said the Taliban have withdrawn from Farah.,,@ZabihullaM4,,9.97E+17,https://twitter.com/JeffSchogol/status/996807016613064704,,,
balkhi_04,5/16/2018 22:37,0,0,What year is that footage from cause it sure isn't from Farah. # Taliban are in city outskirts,,,,,,,,
JeffSchogol,5/16/2018 20:28,2,18,Looks like you lost a few folks:https://taskandpurpose.com/us-drones-blast-taliban-fighters/ …,,,,9.97E+17,https://twitter.com/JeffSchogol/status/996774388568592385,,,
balkhi_04,5/16/2018 17:41,14,14,Excellent question raised by @ BRRubin about US policy towards # Afghanistan Do you seek a productive role in a stable country or use Afghan land as an outpost to threaten rising regional powers? You can't have the cake and eat it too... https://warontherocks.com/2017/04/its-much-bigger-than-afghanistan-u-s-strategy-for-a-transformed-region/ …,,@,#,9.97E+17,https://twitter.com/balkhi_04/status/996732458732281856,,,
balkhi_04,5/16/2018 17:29,5,6,# BREAKING Today # Taliban safely withdrew with large amount spoils from # Farah city,,,,,,,,
Quickieleaks,5/15/2018 20:12,0,0,I would have taken a look but I'm blocked. I guess Resolute Support don't like my tweets!,,,,9.96E+17,https://twitter.com/Quickieleaks/status/996408083776786432,,,
balkhi_04,5/15/2018 18:12,2,2,As all eyes are fixated on # Farah,,,,,,,,
balkhi_04,5/15/2018 17:55,8,5,# Update # Taliban clear most part of city from enemy forces including NDS building & prison while constantly updating media with photos & videos from inside city (central square). Meanwhile @ ResoluteSupport provides image of warthog accompanied with comical propaganda...https://twitter.com/ResoluteSupport/status/996352996668735489 …,,@,# #,9.96E+17,https://twitter.com/balkhi_04/status/996373423713550337,,,
balkhi_04,5/15/2018 11:22,5,4,# BREAKING # Taliban continue to advance across # Afghanistan following launch of # AlKhandaq operations. Today took over all the defensive belt around # Farah city,,,,,,,,
balkhi_04,5/14/2018 22:40,8,6,# BREAKING - Today 500 armed troops incl. 15 commanders & 10000 homes joined # Taliban in # Badghis - 30 villages (12000 homes) cleared in Du Layna & large area (1000 homes) in Shahrak # Ghor - Dozens gunmen killed in # Uruzgan # Logar # Nimroz & huge spoils seized # Afghanistan pic.twitter.com/x0o6odxwKo,,,# # # # # # # #,9.96E+17,https://twitter.com/balkhi_04/status/996082952416227328,,,
Quickieleaks,5/13/2018 23:03,0,2,@ balkhi_04 @ Alvizier @ZabihullaM4 Check out this article from @ DanielLDavis1 .. if only Trump would act as he said pre-election and leave # Afghanistan https://warontherocks.com/2018/05/trumps-instincts-on-afghanistan-are-right-so-what-happened/ …,,@ @ @ZabihullaM4 @,#,9.96E+17,https://twitter.com/Quickieleaks/status/995726252727263232,,,
balkhi_04,5/13/2018 22:42,2,4,This piece by @ DanielLDavis1 is something @ realDonaldTrump should really consider. I know threats of military action & cutting-off aid works against others but # Afghanistan is not called # GraveyardOfEmpires for nothing... https://warontherocks.com/2018/05/trumps-instincts-on-afghanistan-are-right-so-what-happened/ …,,@ @,# #,9.96E+17,https://twitter.com/balkhi_04/status/995721028016922624,,,
balkhi_04,5/13/2018 22:28,6,8,# BREAKING Today # Taliban downed @ ResoluteSupport helicopter in # Helmand,,,,,,,,
Quickieleaks,5/11/2018 16:48,0,0,@ Alvizier @ balkhi_04 @ZabihullaM4 Assalam Alaikum please could you help ensure children in # Kandahar get their polio vaccinations,,,,,,,,
Quickieleaks,5/10/2018 12:27,0,0,Now you have me thinking...,,,,9.94E+17,https://twitter.com/Quickieleaks/status/994478961991266306,,,
balkhi_04,5/10/2018 12:24,7,6,So after # Taliban take over Kolyan valley & Bilchiragh district center # Faryab,,,,,,,,
Quickieleaks,5/10/2018 12:24,0,0,Another day,,,,,,,,
balkhi_04,5/8/2018 21:15,4,8,# BREAKING # Taliban took over Tala wa Barfak district in # Baghlan as well as Kolyan valley (from where regime supplied/supported Daesh in Darzab) & Toghalmas area of Bilchiragh # Faryab # Paktika- # Ghazni highway is still cut-off,,,,,,,,
REALITYOFAFG,5/7/2018 12:04,0,0,اوښ اوښ ته وای غاړه دی کرکوټ دی,,,,9.93E+17,https://twitter.com/REALITYOFAFG/status/993386160578809856,,,
balkhi_04,5/6/2018 23:09,3,9,# Taliban release infographic detailing enemy losses during Mansouri operation from 28 April 2017 all the way up to 24 April 2018 pic.twitter.com/TndCFWLP7r,,,#,9.93E+17,https://twitter.com/balkhi_04/status/993191076549738498,,,
CrispinBurke,5/5/2018 3:09,0,0,@ balkhi_04 is back,,,,,,,,
schlockdaddy,5/5/2018 0:20,0,0,Just another day for the Imperial Occupation Force.,,,,9.92E+17,https://twitter.com/schlockdaddy/status/992484213273194496,,,
FN_BOOT,5/5/2018 0:00,2,1,T&P reaches out to Taliban enthusiast @ balkhi_04,,,,,,,,
balkhi_04,5/4/2018 22:21,0,0,With all these gender movements in the US,,,,,,,,
JeffSchogol,5/4/2018 22:17,0,0,We are both men. Real men are honest. Who are you?,,,,9.92E+17,https://twitter.com/JeffSchogol/status/992453142527860736,,,
balkhi_04,5/4/2018 22:13,0,0,Sneaky sneaky - are going to publish our conversation if I tell you who I am? Because I don't want such sensitive info to go public? And I want a pinky promise,,,,,,,,
JeffSchogol,5/4/2018 22:08,0,0,If you have your address and phone number handy,,,,,,,,
balkhi_04,5/4/2018 22:07,0,0,What is the world has that got to do anything with what @ GenRobertNeller said or question you asked? Are you trying to divert because you got schooled? Or you trying to extract free info without torturing me in Gitmo? Do you also want my address & phone number,,@,,9.92E+17,https://twitter.com/balkhi_04/status/992450590902050817,,,
AasimNajar,5/4/2018 22:04,0,0,What is the synonym for mujahid in Christianity,,,,9.92E+17,https://twitter.com/AasimNajar/status/992449875500449793,,,
JeffSchogol,5/4/2018 22:01,0,0,Just so we're clear: Do you speak for the Taliban or are you a Taliban sympathizer who lives outside Afghanistan?,,,,9.92E+17,https://twitter.com/JeffSchogol/status/992449122400657408,,,
balkhi_04,5/4/2018 21:54,0,2,Strategy is going great actually,,,,,,,,
JeffSchogol,5/4/2018 21:48,0,1,You haven't answered the question: How do you respond to Gen. Neller's comments that the Taliban are apostates while the Afghan security forces and U.S. military are fighting for the Afghan people? Related: How is your strategy of winning over locals by blowing them up going?,,,,9.92E+17,https://twitter.com/JeffSchogol/status/992445767712419842,,,
balkhi_04,5/4/2018 21:42,2,1,"Even the Pentagon reporter is ridiculing @ GenRobertNeller & launch of his new political party the Mujahidin"" https://twitter.com/JeffSchogol/status/992423538597531648 …""",,@,,9.92E+17,https://twitter.com/balkhi_04/status/992444447567876096,,,
balkhi_04,5/4/2018 15:16,2,5,Time for another update to the # TerritoryControlMap for # Afghanistan as # Taliban take over Kohistan district in northern # Badakhshan province. https://www.google.com/maps/d/viewer?mid=1u6WBeknhe_y2SKZ-l-hrOa73kUA&vomp=1&cid=mp&cv=BI0p5tLhmjI.en ….,,,# # # #,9.92E+17,https://twitter.com/balkhi_04/status/992347280857542658,,,
balkhi_04,5/4/2018 15:07,5,10,If you ever wish to help the orphans,,,,,,,,
zarti420,5/3/2018 21:52,0,0,Now the Americans wanna try to win the war with such idiocy,,,,9.92E+17,https://twitter.com/zarti420/status/992084403085107200,,,
REALITYOFAFG,5/3/2018 16:02,0,0,what does it mean?,,,,9.92E+17,https://twitter.com/REALITYOFAFG/status/991996367944941568,,,
REALITYOFAFG,5/3/2018 12:13,0,0,mujahedeen and taliban are the same source of ignorant,,,,,,,,
balkhi_04,5/3/2018 11:19,3,3,"Sources have just confirmed that Mujahideen"" party have appointed Abdul Rabb Rasoul Sayyaf as their grand mufti & his first fatwa declared: - # Taliban are apostates - We are real ""Mujahideen"" - Policy will be guided by $$$ - No pussy grabbing for us",,,,,,,,
balkhi_04,5/3/2018 11:02,2,1,Despite lack of details about new party,,,,,,,,
Inctrl83,5/3/2018 10:55,0,0,Haha,,,,9.92E+17,https://twitter.com/Inctrl83/status/991919115152642048,,,
balkhi_04,5/3/2018 10:47,4,5,"Hey @ realDonaldTrump # Afghanistan seems to have scrambled brains of your commanders - they are now claiming loyalty to your avowed enemies (Muslims) & have launched a new party Mujahideen"" to run for @ WhiteHouse & challenge you for presidency https://taskandpurpose.com/were-the-mujahideen-in-afghanistan/ …""",,@ @,#,9.92E+17,https://twitter.com/balkhi_04/status/991917126117142529,,,
RamzDavid,4/29/2018 22:32,0,0,Flag of Islam ,,,,,,,,
balkhi_04,4/29/2018 20:20,5,13,Seems @ realDonaldTrump strategy finally showing its effects: During first three days of # AlKhandaq ops,,,,,,,,
Quickieleaks,4/15/2018 21:08,0,0,@ZabihullaM4 @ balkhi_04 @ alvizier Afghans report a great degree of satisfaction with Taliban verdicts,,,,,,,,
kabul57723699,4/11/2018 15:30,0,0,Afghan security forces and # Taliban militnats locked up in a fierce battle in an area of Nijrab district,,,,,,,,
Zarar7Zarar,4/11/2018 13:46,0,1,@ balkhi_04 @ZabihullaM4,,@ @ZabihullaM4,,9.84E+17,https://twitter.com/Zarar7Zarar/status/983989534936399873,,,
balkhi_04,4/10/2018 20:21,6,7,# BREAKING # Taliban spokesman @ZabihullaM4 interview with @ trtworld (must read) https://www.trtworld.com/magazine/if-forced-taliban-will-fight-for-a-century-zabihullah-mujahid-16571 … # Taliban also release video report (Aiding the Needy Countrymen) http://alemarah-english.com/?p=27531  pic.twitter.com/7gZqeYEymA,,@ZabihullaM4 @,# # #,9.84E+17,https://twitter.com/balkhi_04/status/983726643578621953,,,
balkhi_04,4/9/2018 19:06,7,5,# BREAKING # Taliban release names of 59 martyrs (nearly all children or teenagers) & 150 wounded in # Kunduz airstrikes on religious school. Names of martyrs pic.twitter.com/kopU9UK3tG,,,# # #,9.83E+17,https://twitter.com/balkhi_04/status/983345521137016832,,,
balkhi_04,4/8/2018 19:57,10,7,LOL an orange (fruit) @ realDonaldTrump calling Assad (lion) an animal for killing civilians? Only difference b/w both animals bombing schools,,,,,,,,
Quickieleaks,4/4/2018 9:42,0,1,@ balkhi_04 @ZabihullaM4 @ Alvizier An interesting read,,,,,,,,
Quickieleaks,4/4/2018 9:07,0,0,@ balkhi_04 @ZabihullaM4 @ Alvizier FYI why is this not applied to Afgh given the many human rights abuses by the state? https://www.state.gov/j/drl/rls/fs/2018/279141.htm …,,@ @ZabihullaM4 @,,9.81E+17,https://twitter.com/Quickieleaks/status/981382621467901955,,,
FreePublicTrans,4/1/2018 2:31,0,0,Not news to those who work for major corporations. The whole system is full of people telling their superiors what they want to hear.,,,,9.80E+17,https://twitter.com/FreePublicTrans/status/980195891456892928,,,
balkhi_04,3/31/2018 23:25,6,4,It seems @ LongWarJournal has finally understood what the # Taliban have been saying all along! 'Military has been lying to US citizens & lawmakers ever since launch of invasion'. https://www.longwarjournal.org/archives/2018/03/can-resolute-support-possibly-still-not-understand-taliban-strategy.php … pic.twitter.com/GFzyUR3kF0,,@,#,9.80E+17,https://twitter.com/balkhi_04/status/980149053886517248,,,
Quickieleaks,3/30/2018 8:03,1,0,@ZabihullaM4 @ balkhi_04 Words to consider from Mr Ghafar... # Helmand https://www.nytimes.com/2018/03/29/world/asia/afghan-helmand-hunger-strike.html …,,@ZabihullaM4 @,#,9.80E+17,https://twitter.com/Quickieleaks/status/979554706954452997,,,
balkhi_04,3/28/2018 22:43,2,4,# BREAKING Today # Taliban kill 14 commandos (undefeated according to @ ResoluteSupport) & seized their weapons/NVGs in # Farah. Take over base & 4 CPs in # Uruzgan,,,,,,,,
Quickieleaks,3/26/2018 12:33,0,0,TASHKENT # WrongFocus might be a better hashtag as # Taliban are in a strong position and will only talk directly with # US ... another year of war with Spring Offensive looming? @ garethcbayley @ZabihullaM4 @ balkhi_04 # TashkentConference # UzAfg2018https://twitter.com/kwakily/status/978165092704452608 …,,@ @ZabihullaM4 @,# # # # #,9.78E+17,https://twitter.com/Quickieleaks/status/978173075907923968,,,
Quickieleaks,3/25/2018 16:03,0,0,I had a good teacher,,,,,,,,
Quickieleaks,3/25/2018 14:58,0,0,It was just posted...,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977847088733179904,,,
Quickieleaks,3/25/2018 14:56,0,0,Yes and some attempting to widen divisions...,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977846801565970432,,,
Quickieleaks,3/25/2018 14:54,0,0,"I see Ghani has a new deputy spox... Durani Waziri appointed as President Ghani’s deputy spokesperson"" https://www.khaama.com/durani-waziri-appointed-as-president-ghanis-deputy-spokesperson-04718/ … …""",,,,9.78E+17,https://twitter.com/Quickieleaks/status/977846185372389376,,,
Quickieleaks,3/25/2018 14:52,0,0,Absolutely.... yes Wilayat Korasan allegedly claimed,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977845591685390336,,,
Quickieleaks,3/25/2018 14:50,0,0,Latest on Herat... https://www.aljazeera.com/news/2018/03/afghanistan-blast-hits-herat-mosque-casualties-feared-180325091324938.html …,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977845161370836992,,,
Quickieleaks,3/25/2018 14:49,0,0,I see another mosque hit in # Herat allegedly IS,,,#,9.78E+17,https://twitter.com/Quickieleaks/status/977844869564633089,,,
Quickieleaks,3/25/2018 14:47,0,0,Indeed He is best planner...,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977844535861628928,,,
Quickieleaks,3/25/2018 14:43,0,0,The role of current Brit govt seems to be to violate as many human rights as possible! UN keep warning them but they never listen and many dont have much faith in UN anyway!,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977843359275470848,,,
Quickieleaks,3/25/2018 14:39,0,0,A video was made of the alleged spy.... that ended any hope of talks...,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977842512642674689,,,
Quickieleaks,3/25/2018 14:36,0,0,Indeed growth and continuous learning is important...,,,,9.78E+17,https://twitter.com/Quickieleaks/status/977841730941870081,,,
Quickieleaks,3/25/2018 14:35,0,0,Yes # TTP captured an alleged spy trained to assassinate during the brief time when there was a ceasefire with the aim of talks!,,,#,9.78E+17,https://twitter.com/Quickieleaks/status/977841310542516224,,,
Quickieleaks,3/25/2018 8:46,0,0,"@ balkhi_04 @ZabihullaM4 Would welcome your comments on this Washington Post article... Mansour allegedly allowed his representatives to meet with U.S. and Afghan government officials in Doha"" ? https://www.washingtonpost.com/world/national-security/a-dub",,@ @ZabihullaM4,,9.78E+17,https://twitter.com/Quickieleaks/status/977753573470720000,,,
RisboLensky,3/20/2018 19:52,0,0,And keeps going up,,,,,,,,
balkhi_04,3/19/2018 23:53,5,6,# BREAKING - # Taliban take over large valley in Gurzewan # Faryab without firing a shot (commander & 100 men surrender with weapons) - Kill/wound 128 gunmen in # Farah & # Helmand over past couple days - Release video report about latest advances in # Farah http://www.alemarahvideo.com/archives/3101  pic.twitter.com/dxlPT4JFgQ,,,# # # # # #,9.76E+17,https://twitter.com/balkhi_04/status/975807589387849728,,,
balkhi_04,3/17/2018 23:14,1,1,# Taliban also release two new videos Education & Training (11) http://alemarah-english.com/?p=26722  Admonishment (3) - includes recordings of targeted killings http://alemarah-english.com/?p=26725 # Afghanistan # GraveyardOfEmpires pic.twitter.com/DaaxL6xeda,,,# # #,9.75E+17,https://twitter.com/balkhi_04/status/975072840969064449,,,
hiwad,3/17/2018 22:49,0,0,Totally agree,,,,9.75E+17,https://twitter.com/hiwad/status/975066645038321664,,,
balkhi_04,3/17/2018 21:55,3,5,# BREAKING Today # Taliban targeted @ ResoluteSupport with 2 VBIEDs in # Kabul & # Kandahar,,,,,,,,
florboucharel,3/15/2018 12:01,0,0,# Poésie des # Talibans traduite en français from # Poetry of the # Taliban (Hurst & Co 2011) # translation # Afghanistan @salahuddin8032 @ZabihullaM4 @ balkhi_04 https://florentboucharel.com/2018/03/13/poesie-des-talibans/ …,,@salahuddin8032 @ZabihullaM4 @,# # # # # #,9.74E+17,https://twitter.com/florboucharel/status/974178789029793792,,,
balkhi_04,3/12/2018 21:50,5,9,# BREAKING - Today # Taliban took over Anar Dara DHQ & overrun 2 CPs in Farah Rod # Farah (30 killed,,,,,,,,
balkhi_04,3/12/2018 0:32,6,6,# BREAKING Today # Taliban shred a @ ResoluteSupport APC to pieces with powerful IED noon hours in Alizo area of Daman district # Kandahar,,,,,,,,
Free_Damascus,3/11/2018 7:28,0,0,What is this meeting about?,,,,9.73E+17,https://twitter.com/Free_Damascus/status/972660582422728704,,,
balkhi_04,3/10/2018 22:03,4,5,# BREAKING Today # Taliban released letter urging Ulama to boycott upcoming scholars meeting in # Indonesia. Meanwhile clashes in # Farah left 53 hireling commandos ( @ ResoluteSupport claim never been defeated in battle) killed/wounded,,,,,,,,
Asad94162656,3/10/2018 19:16,0,0,@ balkhi_04 لعنت بر شما باد خون خوار ها,,@,,9.72E+17,https://twitter.com/Asad94162656/status/972476270884872192,,,
balkhi_04,3/7/2018 20:38,0,1,# Taliban are never smug but will point out people trying to make living out of the misery of others. You could simply have said I made a mistake but no,,,,,,,,
AasimNajar,3/7/2018 11:30,0,0,He's trying to act spying hero,,,,9.71E+17,https://twitter.com/AasimNajar/status/971271734690304000,,,
balkhi_04,3/7/2018 11:07,3,5,LOL,,,,,,,,
Quickieleaks,3/6/2018 8:41,0,1,"@ZabihullaM4 @ balkhi_04 Dialogue is the only way out of Afghanistan"" from Adam Weinstein a veteran of the Marine Corps and served in Afghanistan http://www.theamericanconservative.com/articles/dialogue-is-the-only-way-out-of-afghanistan/ …""",,@ZabihullaM4 @,,9.71E+17,https://twitter.com/Quickieleaks/status/970867023713652736,,,
zarti420,3/1/2018 2:48,0,0,What a retard this agent US is. He and his so called government are marionettes and he wanna give garauntee for something never reader such a joke,,,,9.69E+17,https://twitter.com/zarti420/status/968966244140494848,,,
balkhi_04,2/28/2018 22:15,2,3,# BREAKING # Taliban celebrated # ANDSF day with 16 police officers & spokesman for # Uruzgan governor after detaining them during an intelligence operation in Shahwalikot # Kandahar pic.twitter.com/rhhWACj2GL,,,# # # # #,9.69E+17,https://twitter.com/balkhi_04/status/968897375245881349,,,
balkhi_04,2/28/2018 20:44,0,1,He will hoppefully contact you soon,,,,,,,,
AfgHistory,2/28/2018 20:17,0,1,They believe its jihad bcoz US is in Afg at one point US had bases in SaudiArabia and US has bases in Turky and Qatar so a group student should kill ppl and burn schools and destroy public properties bcoz US is in Qatar???,,,,9.69E+17,https://twitter.com/AfgHistory/status/968867796116533249,,,
AfgHistory,2/28/2018 20:04,0,0,Answes of TBN answer (-You have said that ..) D Islamic Law gives the authority of use of force to govt,,,,,,,,
khaledkhanAfgha,2/28/2018 19:49,0,1,What the Talibs are forgetting is that the socalled Jihad against soviet union was waged by many Afghans while there are very less Afghans supporting this illegitimate force which only gains influence through violence!!,,,,9.69E+17,https://twitter.com/khaledkhanAfgha/status/968860840689618944,,,
AfgHistory,2/28/2018 19:41,0,0,Answer of TBN answer Afg have been occupied during TBN Puppet regime,,,,,,,,
AfgHistory,2/28/2018 19:31,1,3,TBN answer: If your country (United States of America) were occupied by us..) During Taliban Govt 28000+ Pak Special forces were operating in Afg,,,,,,,,
Murtiniiii,2/28/2018 18:54,0,1,Spot on that response. IEA want peace as much as anyone else. It's the Americans who want this so called war on terror to continue.,,,,9.69E+17,https://twitter.com/Murtiniiii/status/968846921111568385,,,
balkhi_04,2/28/2018 17:33,13,10,# BREAKING # Taliban spokesman >>@ZabihullaM4<< responds to @ BRRubin letter http://justpaste.it/1hpz5  pic.twitter.com/Hdtw1Ku30z,,@ZabihullaM4 @,# #,9.69E+17,https://twitter.com/balkhi_04/status/968826510663671814,,,
DarvishKhel,2/28/2018 13:07,0,0,@ BRRubin has written an open Letter to the Taliban @ balkhi_04 @ZabihullaM4 https://www.newyorker.com/news/news-desk/an-open-letter-to-the-taliban …,,@ @ @ZabihullaM4,,9.69E+17,https://twitter.com/DarvishKhel/status/968759458640867328,,,
balkhi_04,2/28/2018 12:13,0,0,Oh wow,,,,,,,,
balkhi_04,2/28/2018 12:04,3,4,LOL,,,,,,,,
balkhi_04,2/28/2018 11:48,2,4,Conclusion - your proposal is well-intentioned but until & unless US talks directly to # Taliban about ending occupation,,,,,,,,
balkhi_04,2/28/2018 11:47,1,1,Closure of Political Office by US again proved that US do not care about treaties or promises (sequence began with mass killing of surrendered # Taliban prisoners in 2001) & only used office for domestic popularity contest (prisoner exchange),,,,,,,,
balkhi_04,2/28/2018 11:45,2,1,Qatar Political Office opening delayed precisely due to contentious issue of naming office & only opened once US agreed it could be called 'Islamic Emirate of Afghanistan' so assertion otherwise is false (we have signed documents for proof),,,,9.69E+17,https://twitter.com/balkhi_04/status/968738798250098690,,,
balkhi_04,2/28/2018 11:43,2,3,US insistence on killing/imprisoning all Taliban cemented fact that supposed Afghan gov has no decision making authority as admitted by Gul Agha/Karzai/others to Taliban seeking amnesty,,,,,,,,
balkhi_04,2/28/2018 11:41,2,1,Wrongly interpreted that # Taliban exclusively seek talks with US rather Taliban demand direct talks with US first due to main source of conflict being occupation. If we agree on ending occupation,,,,,,,,
balkhi_04,2/28/2018 11:37,5,4,Assertion in early paragraph that peace through dialogue is impossible is flawed b/c # Taliban have asked for dialogue from beginning yet it is US that will not come down from high horse & let go of false pride (colonial mentality).,,,#,9.69E+17,https://twitter.com/balkhi_04/status/968737004673433600,,,
balkhi_04,2/28/2018 11:36,5,11,Great piece by @ BRRubin however I would personally like to respond to some (intentional/unintentional) misconceptions. Foremost,,,,,,,,
AasimNajar,2/27/2018 18:37,0,1,Buggers ! Lol,,,,9.68E+17,https://twitter.com/AasimNajar/status/968480207618301952,,,
balkhi_04,2/27/2018 18:31,3,10,# BREAKING # Taliban spokesman >>@ZabihullaM4<< tweets that a @ ResoluteSupport APC (poor buggers from whatever country) was blown apart by IED afternoon hours today in Qarghi district # Laghman,,,,,,,,
balkhi_04,2/27/2018 18:27,1,1,You can always use a VPN to bypass restriction,,,,,,,,
florboucharel,2/27/2018 18:23,0,0,I'm from France & the link's blocked by French authorities,,,,,,,,
balkhi_04,2/27/2018 12:07,1,2,# BREAKING # Taliban simultaneously release video entitled 'From the Fronts of Khakrez' showing military op with NVGs & areas under control in Khakrez # Kandahar http://www.alemarahvideo.com/archives/3016  pic.twitter.com/cJy930mjVH,,,# # #,9.68E+17,https://twitter.com/balkhi_04/status/968382013114929152,,,
balkhi_04,2/27/2018 12:05,3,4,# BREAKING Ahead of # Kabul Process,,,,,,,,
balkhi_04,2/24/2018 22:45,4,4,# BREAKING - # Taliban kill 18 gunmen & detain 1 in attacks on CPs in Nad Ali & Nahr Siraj # Helmand,,,,,,,,
balkhi_04,2/23/2018 22:48,4,2,LOL You know US is bitter (Unocal failed to win bid) when @ nytimes writes article scoffing at idea that gas pipelines can positively impact country... And NO,,,,,,,,
balkhi_04,2/23/2018 22:37,6,4,# BREAKING - # Taliban release statement in support of # TAPI project & say it was actually signed off on during reign of IEA - Warn # Kabul regime against consequences of embezzlement & say US will try to sabotage # TAPI like Mes Aynak http://alemarah-english.com/?p=25930  pic.twitter.com/HFnTPL4xEx,,,# # # # #,9.67E+17,https://twitter.com/balkhi_04/status/967091140020256768,,,
balkhi_04,2/21/2018 19:20,4,8,# BREAKING # Taliban resisting combined enemy attack in Bala Baluk # Farah,,,,,,,,
Quickieleaks,2/21/2018 13:32,0,1,Thanks Connie and likewise... see if you can reply to my DM,,,,,,,,
connielnash,2/21/2018 9:03,1,2,Carol Anne: I think I may have messed up my dm but really want to chat w you sometime. I feel so much accord & admiration for your choice of topics. Stay well. Let’s look for an opening next week??,,,,9.66E+17,https://twitter.com/connielnash/status/966161418692321282,,,
Quickieleaks,2/21/2018 5:56,1,1,Totally agree,,,,,,,,
connielnash,2/21/2018 5:15,2,1,Only it is more deserving of ongoing large tears...What a mess the bully immature make of the world. I’m so ashamed of what the West & especially the US doing still...praying hoping working so that our leaders will have true compassion sooner rather than later...,,,,9.66E+17,https://twitter.com/connielnash/status/966103989015269376,,,
connielnash,2/21/2018 3:00,1,2,I do not follow this series...however this tweeted comment got a knowing giggle.,,,,9.66E+17,https://twitter.com/connielnash/status/966070145922879501,,,
balkhi_04,2/20/2018 22:13,6,11,# BREAKING # Taliban overrun multiple CPs in Nad Ali & Nawa # Helmand & in # Farah capital,,,,,,,,
kalakanda1,2/19/2018 9:46,0,1,Political process must fall within framework of rule of law-what some of our leaders are doing does set the stage for these shaitans to come back.Jihadis and Taliban are poison to our prosperity.,,,,9.65E+17,https://twitter.com/kalakanda1/status/965447545680900096,,,
Massoud151,2/19/2018 9:13,0,1,This is called political process. It never bring the Shaiatin (Taliban) back to # Kabul. Don’t be optimistic! You just keep killing civilians in the hospitals and civil gatherings for your Goddess # Pakistan! Crap!,,,# #,9.65E+17,https://twitter.com/Massoud151/status/965439075850350592,,,
balkhi_04,2/18/2018 21:36,4,3,In this game of thrones,,,,,,,,
balkhi_04,2/18/2018 21:32,6,10,Oh my... @ ashrafghani in quite a pickle - Atta Noor refuses to step down - Raziq refuses to step down - Now Samangan governor refuses to step down - Double Abdullah,,,,,,,,
balkhi_04,2/17/2018 23:29,7,8,# Afghanistan today - Attack enemy in Nad Ali # Helmand leaving 3 APCs destroyed,,,,,,,,
florboucharel,2/17/2018 0:19,0,1,I just ordered: # Poetry of the # Taliban Hurst & Co Publishers 2011 @ balkhi_04 @ZabihullaM4 @salahuddin8032 pic.twitter.com/xwO5PSSuFC,,@ @ZabihullaM4 @salahuddin8032,# #,9.65E+17,https://twitter.com/florboucharel/status/964579982034038785,,,
balkhi_04,2/16/2018 20:40,4,3,# BREAKING # Taliban respond & completely dismiss fake @ UNAMAnews yearly civilian casualty report with logic (4300 bombs & hundreds of raids yet 2% casualties caused @ ResoluteSupport) http://alemarah-english.com/?p=25703  https://justpaste.it/1h6m5  pic.twitter.com/5rPyypOhWS,,@ @,# #,9.65E+17,https://twitter.com/balkhi_04/status/964524985493671937,,,
